ID_UC;Código UC;Informações Gerais;Nome da UC;Esfera Administrativa;Categoria de Manejo;Categoria IUCN;UF;Ano de Criação;Ano do ato legal mais recente;Ato Legal de Criação;Outros atos legais;Plano de Manejo;Conselho Gestor;Órgão Gestor;Fonte da Área: (1 = SHP, 0 = Ato legal);Área soma biomas;Área soma Biomas Continental;Área Ato Legal de Criação;Bioma Área (ha);% Além da linha de costa;Grupo;PI;US;Recortes (ha);Mar Territorial;Município Costeiro;Município Costeiro + Área Marinha;Programa/Projeto;Sítios do Patrimônio Mundial;Sítios Ramsar;Mosaico;Reserva da Biosfera;Qualidade dos dados georreferenciados;Código WDPA;Data da publicação no CNUC;Data da última certificação dos dados pelo Órgão Gestor
1;0000.00.0001;;ÁREA DE PROTEÇÃO AMBIENTAL ANHATOMIRIM;Federal;Área de Proteção Ambiental;Category V;SC;1992;1992;Decreto 528 de 20/05/1992;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;4437.0;1877;3000.0;;57.7;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;115868;11/10/2022 10:23:47;2023-10-30
2;0000.00.0002;;ÁREA DE PROTEÇÃO AMBIENTAL CAVERNAS DO PERUAÇU;Federal;Área de Proteção Ambiental;Category V;MG;1989;1989;Decreto 98182 de 26/09/1989;Sem informação.;0;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;143356.0;143356;143866.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Caatinga,Mata Atlântica;Polígono corresponde ao memorial descritivo;31755;11/10/2022 10:24:03;2010-04-23
3;0000.00.0003;;ÁREA DE PROTEÇÃO AMBIENTAL DA BACIA DO RIO DESCOBERTO;Federal;Área de Proteção Ambiental;Category V;DF, GO;1983;1983;Decreto Nº 88.940 de 07/11/1983;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;41784.0;41784;41784.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Cerrado;Polígono corresponde ao memorial descritivo;19751;11/10/2022 10:24:23;2025-01-20
4;0000.00.0004;;ÁREA DE PROTEÇÃO AMBIENTAL DA BACIA DO RIO SÃO BARTOLOMEU;Federal;Área de Proteção Ambiental;Category V;DF;1983;1983;Decreto 88940 de 07/11/1983;Sem informação.;0;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;82681.0;82681;0.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;;Cerrado;Polígono corresponde ao memorial descritivo;19752;11/10/2022 10:24:41;2011-04-27
5;0000.00.0005;;ÁREA DE PROTEÇÃO AMBIENTAL DA BACIA DO RIO SÃO JOÃO - MICO-LEÃO-DOURADO;Federal;Área de Proteção Ambiental;Category V;RJ;2002;2002;Decreto S/N de 27/06/2002;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;150375.0;150375;150700.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;Mico-Leão-Dourado;Mata Atlântica;Polígono corresponde ao memorial descritivo;351727;11/10/2022 10:24:59;2023-07-24
6;0000.00.0006;;ÁREA DE PROTEÇÃO AMBIENTAL DA BALEIA FRANCA;Federal;Área de Proteção Ambiental;Category V;SC;2000;2000;Decreto SN de 14/09/2000;Sem informação.;0;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;154860.0;34875;156100.0;;77.5;Uso Sustentável;0;1;;1;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351716;11/10/2022 10:25:13;2007-09-27
7;0000.00.0007;;ÁREA DE PROTEÇÃO AMBIENTAL DA BARRA DO RIO MAMANGUAPE;Federal;Área de Proteção Ambiental;Category V;PB;1993;1998;Decreto Nº 924 de 10/09/1993;Revisão dos limites: Decreto S/N de 07/04/1998;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;14919.0;11611;14640.0;;22.2;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;115993;11/10/2022 10:25:27;2024-10-08
8;0000.00.0008;;ÁREA DE PROTEÇÃO AMBIENTAL DA CHAPADA DO ARARIPE;Federal;Área de Proteção Ambiental;Category V;CE, PE, PI;1997;1997;Decreto S/N de 04/08/1997;Sem informação.;0;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;1017376.0;1017376;1063000.0;;0.0;Uso Sustentável;0;1;;0;0;0;GEF Terrestre-Estratégias de conservação, restauração e manejo para a biodiversidade da Caatinga, Pampa e Pantanal;;;;Caatinga,Mata Atlântica;Polígono corresponde ao memorial descritivo;198356;11/10/2022 10:25:46;2024-10-09
9;0000.00.0009;;ÁREA DE PROTEÇÃO AMBIENTAL DA COSTA DOS CORAIS;Federal;Área de Proteção Ambiental;Category V;AL, PE;1997;1997;Decreto S/N de 23/10/1997;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;405629.0;4904;413563.0;;98.8;Uso Sustentável;0;1;;1;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;313631;11/10/2022 10:26:04;2024-10-09
10;0000.00.0010;;ÁREA DE PROTEÇÃO AMBIENTAL DA REGIÃO SERRANA DE PETRÓPOLIS;Federal;Área de Proteção Ambiental;Category V;RJ;1982;2022;Decreto 87561 de 13/07/1982;Revisão dos limites: Decreto 527 de 20/05/1992 - Revisão dos limites: Lei complementar 14.452 de 21/07/2022;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;58691.0;58691;68224.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;Mata Atlântica Central Fluminense;Mata Atlântica;Polígono corresponde ao memorial descritivo;16105;11/10/2022 10:26:18;2023-10-11
11;0000.00.0011;;ÁREA DE PROTEÇÃO AMBIENTAL SERRA DA MANTIQUEIRA;Federal;Área de Proteção Ambiental;Category V;MG, RJ, SP;1985;1985;Decreto 91304 de 03/06/1985;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;437525.0;437525;411184.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;Mantiqueira;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600306;11/10/2022 10:26:33;2010-04-12
12;0000.00.0012;;ÁREA DE PROTEÇÃO AMBIENTAL SERRA DA TABATINGA;Federal;Área de Proteção Ambiental;Category V;BA, MA, PI, TO;1990;2002;Decreto Nº 99.278 de 06/06/1990;Redução: Decreto S/N de 16/07/2002;1;0;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;41779.0;41779;61000.0;;0.0;Uso Sustentável;0;1;;0;0;0;;;;Jalapão;Cerrado;Polígono corresponde ao memorial descritivo;31758;11/10/2022 10:26:46;2024-11-21
13;0000.00.0013;;ÁREA DE PROTEÇÃO AMBIENTAL DE CAIRUÇU;Federal;Área de Proteção Ambiental;Category V;RJ;1983;1983;Decreto 89242 de 27/12/1983;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;32611.0;31934;32688.0;;2.1;Uso Sustentável;0;1;;1;1;1;;Parati e Ilha Grande (Misto);;Bocaina;Mata Atlântica;Polígono corresponde ao memorial descritivo;19458;11/10/2022 10:27:04;2010-04-23
14;0000.00.0014;;ÁREA DE PROTEÇÃO AMBIENTAL DE CANANÉIA-IGUAPÉ-PERUÍBE;Federal;Área de Proteção Ambiental;Category V;SP;1984;1995;Decreto 90347 de 23/10/1984;Ampliação: Decreto 91892 de 06/11/1995;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;202310.0;201857;196955.0;;0.2;Uso Sustentável;0;1;;1;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;;APA Cananéia-Iguape-Peruíbe;Litoral de São Paulo;Cinturão Verde da Cidade de São Paulo,Mata Atlântica;Polígono corresponde ao memorial descritivo;19484;11/10/2022 10:27:19;2010-03-26
15;0000.00.0015;;ÁREA DE PROTEÇÃO AMBIENTAL DE FERNANDO DE NORONHA - ROCAS - SÃO PEDRO E SÃO PAULO;Federal;Área de Proteção Ambiental;Category V;PE;1986;1988;Decreto Nº 92.755 de 05/06/1986;Revisão dos limites: Decreto Nº 96.693 de 14/09/1988;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;154358.0;787;197620.0;;99.5;Uso Sustentável;0;1;;1;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;116096;11/10/2022 10:27:34;2025-01-29
16;0000.00.0016;;ÁREA DE PROTEÇÃO AMBIENTAL DE GUAPI-MIRIM;Federal;Área de Proteção Ambiental;Category V;RJ;1984;1984;Decreto 90225 de 25/09/1984;Sem informação.;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;13890.0;8909;13950.0;;35.9;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351840;11/10/2022 10:27:50;2010-04-23
17;0000.00.0017;;ÁREA DE PROTEÇÃO AMBIENTAL DE GUARAQUEÇABA;Federal;Área de Proteção Ambiental;Category V;PR;1985;1997;Decreto 90883 de 31/01/1985;Redução: Lei ordinária 9.513 Art 3 de 20/11/1997;1;1;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;245641.0;245641;282444.0;;0.0;Uso Sustentável;0;1;;0;1;1;;;;Litoral de São Paulo;Mata Atlântica;Polígono corresponde ao memorial descritivo;7906;26/08/2010 11:16:12;2023-06-19
